Country,Land_Mass
Hong Kong,1104.0
Iceland,103000.0
India,3287590.0
Indonesia,1904569.0
Ivory Coast,322463.0
Iran (Islamic Republic of),1648195.0
Iraq,438317.0
Ireland,70273.0
Isle of Man,572.0
Israel,20770.0
Italy,301336.0
Jamaica,10991.0
Japan,377930.0
Jersey,116.0
Jordan,89342.0
Kazakhstan,2724900.0
Kenya,580367.0
Kiribati,811.0
Kuwait,17818.0
Kyrgyzstan,199951.0
Lao People's Democratic Republic,236800.0
Latvia,64559.0
Lebanon,10452.0
Lesotho,30355.0
Liberia,111369.0
Libya,1759540.0
Liechtenstein,160.0
Lithuania,65300.0
Luxembourg,2586.0
Macao,30.0
North Macedonia,25713.0
Madagascar,587041.0
Malawi,118484.0
Malaysia,330803.0
Maldives,300.0
Mali,1240192.0
Malta,316.0
Marshall Islands,181.0
Martinique,
Mauritania,1030700.0
Mauritius,2040.0
Mayotte,
Mexico,1964375.0
Micronesia (Federated States of),702.0
Moldova (Republic of),33846.0
Monaco,2.02
Mongolia,1564110.0
Montenegro,13812.0
Montserrat,102.0
Morocco,446550.0
Mozambique,801590.0
Myanmar,676578.0
Namibia,825615.0
Nauru,21.0
Nepal,147181.0
Netherlands,41850.0
New Caledonia,18575.0
New Zealand,270467.0
Nicaragua,130373.0
Niger,1267000.0
Nigeria,923768.0
Niue,260.0
Norfolk Island,36.0
Korea (Democratic People's Republic of),120538.0
Northern Mariana Islands,464.0
Norway,323802.0
Oman,309500.0
Pakistan,881912.0
Palau,459.0
"Palestine, State of",
Panama,75417.0
Papua New Guinea,462840.0
Paraguay,406752.0
Peru,1285216.0
Philippines,342353.0
Pitcairn,47.0
Poland,312679.0
Portugal,92090.0
Puerto Rico,8870.0
Qatar,11586.0
Republic of Kosovo,10908.0
Réunion,
Romania,238391.0
Russian Federation,17124442.0
Rwanda,26338.0
Saint Barthélemy,21.0
"Saint Helena, Ascension and Tristan da Cunha",
Saint Kitts and Nevis,261.0
Saint Lucia,616.0
Saint Martin (French part),53.0
Saint Pierre and Miquelon,242.0
Saint Vincent and the Grenadines,389.0
Samoa,2842.0
San Marino,61.0
Sao Tome and Principe,964.0
Saudi Arabia,2149690.0
Senegal,196722.0
Serbia,88361.0
Seychelles,452.0
Sierra Leone,71740.0
Singapore,710.0
Sint Maarten (Dutch part),34.0
Slovakia,49037.0
Slovenia,20273.0
Solomon Islands,28896.0
Somalia,637657.0
South Africa,1221037.0
South Georgia and the South Sandwich Islands,
Korea (Republic of),100210.0
Spain,505992.0
Sri Lanka,65610.0
Sudan,1886068.0
South Sudan,619745.0
Suriname,163820.0
Svalbard and Jan Mayen,
Swaziland,17364.0
Sweden,450295.0
Switzerland,41284.0
Syrian Arab Republic,185180.0
Taiwan,36193.0
Tajikistan,143100.0
"Tanzania, United Republic of",945087.0
Thailand,513120.0
Timor-Leste,14874.0
Togo,56785.0
Tokelau,12.0
Tonga,747.0
Trinidad and Tobago,5130.0
Tunisia,163610.0
Turkey,783562.0
Turkmenistan,488100.0
Turks and Caicos Islands,948.0
Tuvalu,26.0
Uganda,241550.0
Ukraine,603700.0
United Arab Emirates,83600.0
United Kingdom of Great Britain and Northern Ireland,242900.0
United States of America,9629091.0
Uruguay,181034.0
Uzbekistan,447400.0
Vanuatu,12189.0
Venezuela (Bolivarian Republic of),916445.0
Vietnam,331212.0
Wallis and Futuna,142.0
Western Sahara,266000.0
Yemen,527968.0
Zambia,752618.0
Zimbabwe,390757.0
